"status_id","text","screen_name","created_at","favorite_count","retweet_count","text_clean","date"
"1439661790300971008","Die #Union will Steuern für die Reichsten senken. Das vertieft die soziale Spaltung und es fehlt bei der Unterstützung für Familien, Kinder und Alleinerziehende #Triell","MiKellner","2021-09-19 18:44:53","101","8","die #union will steuern für die reichsten senken das vertieft die soziale spaltung und es fehlt bei der unterstützung für familien kinder und alleinerziehende #triell",2021-09-19
"1439659693262229504","#Laschet ist tatsächlich in den 90ern stecken geblieben mit der Ablehnung eines höheren Mindestlohns. Der aktuelle Mindestlohn von 9,60€ ist nicht armutsfest. #Triell","MiKellner","2021-09-19 18:36:33","196","18","#laschet ist tatsächlich in den ern stecken geblieben mit der ablehnung eines höheren mindestlohns der aktuelle mindestlohn von € ist nicht armutsfest #triell",2021-09-19
"1439658273309925376","Beim #Triell hat @ABaerbock von Anfang an Kinder und Familien im Blick. https://t.co/YrgvoP864D","MiKellner","2021-09-19 18:30:54","108","7","beim #triell hat abaerbock von anfang an kinder und familien im blick ",2021-09-19
"1439658056921518080","Wir brauchen einen Mindestlohn von 12 Euro und eine Kindergrundsicherung. Wichtige Forderungen von @ABaerbock #triell","MiKellner","2021-09-19 18:30:02","445","40","wir brauchen einen mindestlohn von euro und eine kindergrundsicherung wichtige forderungen von abaerbock #triell",2021-09-19
"1439582436128694272","Diese Umbruchszeit zwingt uns zu Antworten. Wer sie nicht gibt, endet in Verantwortungslosigkeit. Es braucht eine Regierung, die politische Spielräume wirklich nutzt. Kämpfen wir für den Aufbruch, kämpfen wir für starke @Die_Gruenen. Fulminanter Abschluss von Robert #Habeck. #btw","MiKellner","2021-09-19 13:29:33","182","19","diese umbruchszeit zwingt uns zu antworten wer sie nicht gibt endet in verantwortungslosigkeit es braucht eine regierung die politische spielräume wirklich nutzt kämpfen wir für den aufbruch kämpfen wir für starke diegruenen fulminanter abschluss von robert #habeck #btw",2021-09-19
"1439553876814925824","Was für ein starker Anspruch auf Gestaltung und Aufbruch in Deutschland. Und eine Kampfansage an die Mitbewerber. Mit klaren Blick auf die Probleme der Menschen und einer Vision für den klimaneutralen Wohlstand. Europäisch und gerecht. Aufbruch gibt es mit Mut &amp; @ABaerbock #btw21 https://t.co/fhAkE5LCUY","MiKellner","2021-09-19 11:36:04","398","37","was für ein starker anspruch auf gestaltung und aufbruch in deutschland und eine kampfansage an die mitbewerber mit klaren blick auf die probleme der menschen und einer vision für den klimaneutralen wohlstand europäisch und gerecht aufbruch gibt es mit mut amp abaerbock #btw ",2021-09-19
"1439540754666430464","Winfried Kretschmann mit der entscheidenden Frage aus der Regierungswirklichkeit: Wer kann den notwendigen Wandel stemmen? Die, die es schon 16 Jahre nicht gemacht haben sicher nicht. @ABaerbock hat die Tatkraft und den Schwung das nötige auch umzusetzen. #btw21 #Wahlparteitag","MiKellner","2021-09-19 10:43:55","461","64","winfried kretschmann mit der entscheidenden frage aus der regierungswirklichkeit wer kann den notwendigen wandel stemmen die die es schon jahre nicht gemacht haben sicher nicht abaerbock hat die tatkraft und den schwung das nötige auch umzusetzen #btw #wahlparteitag",2021-09-19
"1439191442908454912","In Schwedt mit unserer Grünen Bürgermeisterkandidatin Elisabeth Becker @GrueneSDT und tollen Freiwilligen säckeweise Müll gesammelt.
#WorldCleanUpDay #EsGibtKeinenPlanetB https://t.co/b8OjL5b78q https://t.co/mDhTdSZiW3","MiKellner","2021-09-18 11:35:53","68","3","in schwedt mit unserer grünen bürgermeisterkandidatin elisabeth becker gruenesdt und tollen freiwilligen säckeweise müll gesammelt
#worldcleanupday #esgibtkeinenplanetb ",2021-09-18
"1438903236610637824","Zwischen Wahlkampfstand und Haustürwahlkampf: Besuch mit @lidl Deutschland-Chef in Templin und Austausch über regionale Vermarktung, Kreislaufwirtschaft, Plastikreduktion und Tierhaltung. Spannend, was sich im Einzelhandel tut. https://t.co/0Nj8Djbcx0","MiKellner","2021-09-17 16:30:39","65","1","zwischen wahlkampfstand und haustürwahlkampf besuch mit lidl deutschlandchef in templin und austausch über regionale vermarktung kreislaufwirtschaft plastikreduktion und tierhaltung spannend was sich im einzelhandel tut ",2021-09-17
"1438886349394915328","https://t.co/Nqpu168IEN https://t.co/gDQh8eTUtE","MiKellner","2021-09-17 15:23:33","175","18","",2021-09-17
"1438858615851470848","Kommt, wir ändern die Politik. #Aufbruch #btw21 https://t.co/YEDz7CxO9r","MiKellner","2021-09-17 13:33:21","682","51","kommt wir ändern die politik #aufbruch #btw ",2021-09-17
"1438796099700068352","Was für ein starkes Aufbruchsignal: Erstwähler*innen wollen @ABaerbock. Und jetzt alle mit Eltern und Großeltern reden ;-) 
https://t.co/dbWoGPovpl https://t.co/5fLXMUajwT","MiKellner","2021-09-17 09:24:56","724","99","was für ein starkes aufbruchsignal erstwählerinnen wollen abaerbock und jetzt alle mit eltern und großeltern reden 
",2021-09-17
"1438580364608425984","Schulbildung als soziale Aufgabe begreifen. Das ist die Vision von @ABaerbock. Das zeigt; sie hat einen klaren Kompass wie wir das Land besser und gerecht machen. #Klartext #btw21","MiKellner","2021-09-16 19:07:41","355","29","schulbildung als soziale aufgabe begreifen das ist die vision von abaerbock das zeigt sie hat einen klaren kompass wie wir das land besser und gerecht machen #klartext #btw",2021-09-16
"1438579947103297536",".@ABaerbock hat einen Plan für die Energiewende und sie will, dass die Gemeinden von der Energieproduktion vor Ort profitieren. Es braucht eine Energiewende, von der alle profitieren können. #btw21 #Klartext","MiKellner","2021-09-16 19:06:01","689","65","abaerbock hat einen plan für die energiewende und sie will dass die gemeinden von der energieproduktion vor ort profitieren es braucht eine energiewende von der alle profitieren können #btw #klartext",2021-09-16
"1438572866568609792","Super, emphatischer Einstieg von @ABaerbock. Klar, kann Deutschland nicht allein Klimaschutz machen. Deshalb will @ABaerbock eine transatlantische Klima-Allianz. Europa und die USA würden damit vorangehen und Druck beim Klimaschutz machen. #Klartext","MiKellner","2021-09-16 18:37:53","1407","100","super emphatischer einstieg von abaerbock klar kann deutschland nicht allein klimaschutz machen deshalb will abaerbock eine transatlantische klimaallianz europa und die usa würden damit vorangehen und druck beim klimaschutz machen #klartext",2021-09-16
"1438427842564530176","Paukenschlag in Sachsen-Anhalt - Anti-Klima-Koalition fällt im ersten Wahlgang durch https://t.co/Osuv8nNTym","MiKellner","2021-09-16 09:01:37","185","19","paukenschlag in sachsenanhalt antiklimakoalition fällt im ersten wahlgang durch ",2021-09-16
"1438174057204158464","#Afd umgeht Parteienfinanzierung. Danke @correctiv_org, @derspiegel und @ZDFfrontal für diese Recherche. #Staatsanwaltschaft muss jetzt übernehmen. Auch #Ströer sollte seiner demokratischen Verantwortung gerecht werden und zur Transparenz beitragen. Da darf nicht gemauert werden. https://t.co/Jgy3rnfhzB","MiKellner","2021-09-15 16:13:09","87","23","#afd umgeht parteienfinanzierung danke correctivorg derspiegel und zdffrontal für diese recherche #staatsanwaltschaft muss jetzt übernehmen auch #ströer sollte seiner demokratischen verantwortung gerecht werden und zur transparenz beitragen da darf nicht gemauert werden ",2021-09-15
"1438123262974771200","Danke an @wanderwitz stellvertretend für alle, die uns parteiübergreifend unterstützen. Für die Demokratie, gegen Hass und Hetze. #Bundestagswahl","MiKellner","2021-09-15 12:51:19","323","17","danke an wanderwitz stellvertretend für alle die uns parteiübergreifend unterstützen für die demokratie gegen hass und hetze #bundestagswahl",2021-09-15
"1438080706949824512","Wer #HartzIV bekommt, wird mit den drei Euro mehr weiterhin von der #Groko im Stich gelassen. Es braucht endliche eine grundlegende Reform. Das soziokulturelle Existenzminimum muss neu und ehrlich berechnet und der Regelsatz schnell um 50 Euro angehoben werden.","MiKellner","2021-09-15 10:02:13","458","46","wer #hartziv bekommt wird mit den drei euro mehr weiterhin von der #groko im stich gelassen es braucht endliche eine grundlegende reform das soziokulturelle existenzminimum muss neu und ehrlich berechnet und der regelsatz schnell um euro angehoben werden",2021-09-15
"1437760276997287936","Ich verstehe dieses Urteil nicht. Aufforderungen zu Gewalt haben in unserem Land nichts verloren. Wir werden rechtlich dagegen vorgehen. https://t.co/fvu5L21Ph8","MiKellner","2021-09-14 12:48:56","1713","121","ich verstehe dieses urteil nicht aufforderungen zu gewalt haben in unserem land nichts verloren wir werden rechtlich dagegen vorgehen ",2021-09-14
"1437740751820046336","Ganz egal, wer sie anführt: noch eine Stillstands-Groko, wäre fatal für unser Land. Deutschland braucht einen #Aufbruch, den gibt es mit #Grün. https://t.co/DmU0sNjZjb","MiKellner","2021-09-14 11:31:21","647","63","ganz egal wer sie anführt noch eine stillstandsgroko wäre fatal für unser land deutschland braucht einen #aufbruch den gibt es mit #grün ",2021-09-14
"1437722757953896448","Tolle Aktion! Mit den Enkelkinderbriefen rufen junge Menschen dazu auf, bei der Bundestagswahl Klimaschutz zu wählen.  
Teilt die Aktion und macht mit. Ich kann das nur unterstützen. #Bundestagswahl 

https://t.co/m41yR0pJK8

https://t.co/aX2kJ2lxY2","MiKellner","2021-09-14 10:19:51","372","67","tolle aktion mit den enkelkinderbriefen rufen junge menschen dazu auf bei der bundestagswahl klimaschutz zu wählen 
teilt die aktion und macht mit ich kann das nur unterstützen #bundestagswahl 

",2021-09-14
"1437447879430377472","TV Tipp: Heute Abend, um 23:30 Uhr, bin ich bei #beisenherz auf @ntvde. Mit @MickyBeisenherz und @fazbub diskutiere ich die Themen der letzten Woche. Schaltet gerne ein. <U+0001F4FA>","MiKellner","2021-09-13 16:07:35","62","7","tv tipp heute abend um uhr bin ich bei #beisenherz auf ntvde mit mickybeisenherz und fazbub diskutiere ich die themen der letzten woche schaltet gerne ein uffa",2021-09-13
"1437440338625540096","“Dem Sofortprogrämmchen fehlt der Plan"" #Laschet #btw  https://t.co/z2N2f0fxaI","MiKellner","2021-09-13 15:37:37","170","26","“dem sofortprogrämmchen fehlt der plan #laschet #btw ",2021-09-13
"1437322391634550784","Niedersachsen wird Grüner. Wir werden stärkste Kraft in Hannover, Lüneburg, Göttingen, Oldenburg und Osnabrück und gewinnen deutlich im ganzen Land dazu. Danke an unsere engagierten @gruenelvnds. Das gibt Rückenwind auf dem Weg zur #Bundestagswahl. #kommunalwahl2021","MiKellner","2021-09-13 07:48:56","1798","181","niedersachsen wird grüner wir werden stärkste kraft in hannover lüneburg göttingen oldenburg und osnabrück und gewinnen deutlich im ganzen land dazu danke an unsere engagierten gruenelvnds das gibt rückenwind auf dem weg zur #bundestagswahl #kommunalwahl",2021-09-13
"1437141698543595520","Starkes Schlussplädoyer von @abaerbock: Unsere Enkel sollen uns nicht fragen ""Warum habt ihr nichts getan?"" sondern ""Wie habt ihr das geschafft?""

Die nächste Regierung ist die letzte, die die Klimakrise noch wirksam bekämpfen kann. Darum geht's bei der #btw21 #Triell","MiKellner","2021-09-12 19:50:56","5653","626","starkes schlussplädoyer von abaerbock unsere enkel sollen uns nicht fragen warum habt ihr nichts getan sondern wie habt ihr das geschafft

die nächste regierung ist die letzte die die klimakrise noch wirksam bekämpfen kann darum gehts bei der #btw #triell",2021-09-12
"1437140031370579968","Die #Union will Steuern vor allem für Reiche senken, das ist ungerecht und geht auf Kosten der dringend nötigen Zukunftsinvestitionen #Triell","MiKellner","2021-09-12 19:44:18","189","24","die #union will steuern vor allem für reiche senken das ist ungerecht und geht auf kosten der dringend nötigen zukunftsinvestitionen #triell",2021-09-12
"1437137717301846016","Armin Laschet redet von einem starken Gesundheitssystem, während ein Drittel der Pflegekräfte über Kündigung nachdenkt und der GroKo nicht viel mehr eingefallen ist, als sie auf dem Balkon zu beklatschen. #triell #Bundestagswahl21","MiKellner","2021-09-12 19:35:07","1103","152","armin laschet redet von einem starken gesundheitssystem während ein drittel der pflegekräfte über kündigung nachdenkt und der groko nicht viel mehr eingefallen ist als sie auf dem balkon zu beklatschen #triell #bundestagswahl",2021-09-12
"1437134531690221568","Union &amp; SPD werfen sich ihre Blockadepolitik beim Klimaschutz vor. @ABaerbock dazu: ""Sie beide haben deutlich gemacht, dass sie sich nicht an Lösungen orientieren, sondern gegenseitig die Schuld in die Schuhe schieben. Klar ist: Wir müssen deutlich vor 2038 aus der Kohle raus!""","MiKellner","2021-09-12 19:22:27","323","48","union amp spd werfen sich ihre blockadepolitik beim klimaschutz vor abaerbock dazu sie beide haben deutlich gemacht dass sie sich nicht an lösungen orientieren sondern gegenseitig die schuld in die schuhe schieben klar ist wir müssen deutlich vor aus der kohle raus",2021-09-12
"1437131935063621632","Armin Laschet trauert der Kernenergie nach und laviert bei der Energiewende herum - klar ist: Das Bundesverfassungsgericht musste die fatale Klimapolitik der GroKo korrigieren - mit Union und SPD wird es keinen Aufbruch geben. #Triell","MiKellner","2021-09-12 19:12:08","525","65","armin laschet trauert der kernenergie nach und laviert bei der energiewende herum klar ist das bundesverfassungsgericht musste die fatale klimapolitik der groko korrigieren mit union und spd wird es keinen aufbruch geben #triell",2021-09-12
"1437130691511267328","Halbzeit: Annalena #Baerbock präsentiert Lösungen für den #Aufbruch, die #GroKo aus SPD und Union streitet und bleibt im Gestern. #Triell #Bundestagswahl21","MiKellner","2021-09-12 19:07:12","187","20","halbzeit annalena #baerbock präsentiert lösungen für den #aufbruch die #groko aus spd und union streitet und bleibt im gestern #triell #bundestagswahl",2021-09-12
"1437129103052877824","Zum Thema Digitalisierung sagt Armin Laschet nach 16 Jahren CDU-geführter Regierung: ""Wir haben nicht genug gemacht"". Stimmt. Zeit für Aufbruch mit grün! #Triell #Bundestagswahl21","MiKellner","2021-09-12 19:00:53","143","17","zum thema digitalisierung sagt armin laschet nach jahren cdugeführter regierung wir haben nicht genug gemacht stimmt zeit für aufbruch mit grün #triell #bundestagswahl",2021-09-12
"1437127866169364480","Klartext von @abaerbock zu Corona: ""Hier kann es aus meiner Sicht kein Rumgeiere geben: Wenn wir vor der Entscheidung stehen: Schließen wir wieder Kitas und Schulen oder reden wir über eine Impfpflicht für einzelne Berufsgruppen?"" #triell #Bundestagswahl21","MiKellner","2021-09-12 18:55:58","163","18","klartext von abaerbock zu corona hier kann es aus meiner sicht kein rumgeiere geben wenn wir vor der entscheidung stehen schließen wir wieder kitas und schulen oder reden wir über eine impfpflicht für einzelne berufsgruppen #triell #bundestagswahl",2021-09-12
"1437127420394541056","Gute Stimmung beim #Triell mit @aminajxx und @k_herfurth. https://t.co/SZjW20x6em","MiKellner","2021-09-12 18:54:12","250","6","gute stimmung beim #triell mit aminajxx und kherfurth ",2021-09-12
"1437124556960018432","Armin Laschet drückt sich vor einer klaren Aussage zu Maaßen. Damit macht er die Tore nach Rechtsaußen auf, statt sie entscheiden zu schließen. #Triell #Bundestagswahl21","MiKellner","2021-09-12 18:42:49","630","55","armin laschet drückt sich vor einer klaren aussage zu maaßen damit macht er die tore nach rechtsaußen auf statt sie entscheiden zu schließen #triell #bundestagswahl",2021-09-12
