"status_id","text","screen_name","created_at","favorite_count","retweet_count"
"1374676749980741632","Es braucht eine ""Neue Ehrlichkeit"" der EU mit der Türkei. Der Erdogan-Staat hat in der EU nichts verloren. https://t.co/rF1r4Uss3b","vilimsky",2021-03-24 10:57:32,17,4
"1374665021930737666","Wie man Sebastian Kurz mittlerweile in Europa sieht: Österreich: Das Staatsmännlein https://t.co/252vrMtwMx","vilimsky",2021-03-24 10:10:55,5,0
"1374656029741449221","Dänemark will die Corona-Beschränkungen weitgehend aufheben, sobald alle Menschen, die älter als 50 Jahre alt sind, geimpft sind.
https://t.co/4pdHPtZEiw","vilimsky",2021-03-24 09:35:12,25,5
"1374653332921462784","""Bittsteller, nicht Ankläger"". Sebastian Kurz, als türkiser Tiger gesprungen, als schwarzer Bettvorleger gelandet. https://t.co/GE0DwhR7oQ","vilimsky",2021-03-24 09:24:29,14,4
"1374461459472687112","Migration: Von Dänemark lernen https://t.co/1nEU2n8mB6","vilimsky",2021-03-23 20:42:02,29,3
"1374405627611545607","Deutschlands Promi-Ökonom Hans-Werner Sinn kritisiert EU und Merkel scharf: Die zentrale Beschaffung der Impfstoffe war grundfalsch. 
https://t.co/78ZwuhQYar","vilimsky",2021-03-23 17:00:11,19,3
"1374322774341214210","In den USA ist AstraZeneca noch nicht zugelassen. Einer neuen, medial freudig verbreiteten, Studie zufolge weist er eine hundertprozentige Wirksamkeit gegen schwere Krankheitsverläufe auf. Doch dafür könnten „veraltete Informationen“ benutzt worden sein. https://t.co/e1DfsYbQcQ","vilimsky",2021-03-23 11:30:57,17,11
"1374322043932512261","Einsperren, zusperren, ruinieren. Wenn es nach Merkel geht, sollen Deutsche trotz Impfung! 2021 nicht mehr reisen können. Für Tourismusländer EU-weit die Wirtschafts-Apokalypse. https://t.co/zoUUBcPVcH","vilimsky",2021-03-23 11:28:03,25,6
"1374294014317506561","EU-Innenkommissarin Johansson will Mittelmeer-Migrantenschlepper ""nicht mehr kriminalisieren"". Geschlossene Grenzen nur für EU-Bürger - Freie Fahrt für Illegale. Ein klares Nein zu diesen Wahnsinnsplänen der EU. https://t.co/PvkeQGRBlO","vilimsky",2021-03-23 09:36:40,30,9
"1374269842610618369","Die EU künftig auch als Waffenlieferant.  https://t.co/8VOsKWrAHm","vilimsky",2021-03-23 08:00:37,1,0
"1374105522228621312","Ich fordere ein Umdenken und einen sofortigen Stopp dieser qualvollen Tiertransporte!
 Wenn du auch dieser Meinung bist, dann unterschreibe die Petition. https://t.co/jUWdWdjijk","vilimsky",2021-03-22 21:07:40,25,10
"1374042274376613891","In keinem anderen EU Land hat sich die Parteienlandschaft in den vergangenen Jahren so gewandelt wie in den Niederlanden. Eine politische Zersplitterung des Parteiensystems ist die Folge. 
https://t.co/WB0WFiOvw7","vilimsky",2021-03-22 16:56:21,4,0
"1374038762724941824","Türkis-grüne europaweite Lachnummer: ""Korrekturmechanismus: EU-Diplomaten: Kurz bekommt keine Impfung zusätzlich"" « https://t.co/clCW2bXtF9 - https://t.co/NhluXRiTcu","vilimsky",2021-03-22 16:42:24,7,1
"1373964149844275201","Vorläufiger Rückschlag für den Migrantentransport durch NGOs in die EU. 
https://t.co/BRFkXkOvvE via @DiePressecom","vilimsky",2021-03-22 11:45:54,20,2
"1373950820660748290","Grüne wollen Autobahnen zurückbauen. Gefährliche Steinzeitkommunisten. 
https://t.co/kAyQF297c9","vilimsky",2021-03-22 10:52:57,38,12
"1373928798379446272","Ein europaweites Beispiel wie man es nicht macht: Österreich hat zu wenig Impfstoff, aber hortet Impfstoff für zehn Tage. https://t.co/0MTlhuZjZJ","vilimsky",2021-03-22 09:25:26,5,2
"1373914415754575872","Deutschland: Die Zahl der Verurteilungen von Ausländern steigt um 51 Prozent
https://t.co/lqKiwewquB","vilimsky",2021-03-22 08:28:17,13,10
"1373692123497791488","Was uns europaweit nach Corona droht. Die gleiche wirtschaftszerstörende Radikalität der Hysteriker. https://t.co/dqMvlVdn0j","vilimsky",2021-03-21 17:44:58,37,10
"1373594755523837952","Deutschlands türkische Wähler wandern von Links ab. Fühlen sich offenbar von den Konservativen besser vertreten. https://t.co/wHukIR5Tot","vilimsky",2021-03-21 11:18:04,9,6
"1373552381544259584","Wer zu Ostern verreist, gefährdet Pfingsten. Zu Pfingsten ist der Sommer gefährdet. Im Sommer muss man die Herbstferien retten...... #entscheidendenächstezweiwochen https://t.co/D4SlO764oN","vilimsky",2021-03-21 08:29:41,248,80
"1373356232921210883","Womit sich Grüne bei ihrem Wahlprogramm beschäftigen: ""Umstritten war auch, ob man den Begriff islamistischer „Gefährder*innen“ gendern sollte. Das hat man dann getan"". EU-weit gleich verrückt. 
https://t.co/9DR3Wqu4PP","vilimsky",2021-03-20 19:30:16,12,1
"1373331659727245314","Grüne wollen Wohngesellschaften staatlich enteignen. Außen Grün, innen Kummerln. https://t.co/ioqkBzvFoR","vilimsky",2021-03-20 17:52:37,40,5
"1373329958425272325","Erdogan. Pfeift auf alle europäischen Werte, außer auf die Euros aus Brüssel. Beitrittsverhandlungen abbrechen. Geldhahn zudrehen. https://t.co/yKJ5McDL4p","vilimsky",2021-03-20 17:45:51,22,6
"1373257709588451333","Wie die EU bei Ihrem Messenger künftig mitlesen will. Nein Danke! https://t.co/EEcwdB4K83","vilimsky",2021-03-20 12:58:46,12,7
"1373182160207773702","EU: Exportieren was man selbst zuwenig hat. Absurd. https://t.co/spNmI0MVVt","vilimsky",2021-03-20 07:58:34,34,6
"1372977591850823700","Dänemark mit gutem, striktem Kurs gegen Zuwanderung erfolgreich: 2020 nur noch 1500 Asylwerber. https://t.co/DKMVzGFTKB","vilimsky",2021-03-19 18:25:41,78,19
"1372957764851527687","Druck auf mehr ""Diversität"" in den Medien, damit die Berichterstattung noch migrantenfreundlicher wird. 
https://t.co/KVtdE3wNag","vilimsky",2021-03-19 17:06:54,14,1
"1372908121690140676","Wahlfreiheit beim Impfstoff. Litauen hier als Vorbild in der EU. Warum geht das woanders nicht? https://t.co/8Ou3HWiYPb","vilimsky",2021-03-19 13:49:38,8,1
"1372826615118450688","Bei dem Ergebnis sollte man die inakzeptablen Riesensummen zurückfordern: EU-Kommission gab 460 Millionen Euro für Beratungsfirmen aus. https://t.co/WLTRLSRlxu","vilimsky",2021-03-19 08:25:45,15,7
"1372815194326450178","Die EMA wird Sputnik V wohl Ende April zulassen. Im Gegensatz zu allen anderen Impfstoffen hat die EU kein Kontingent vorbestellt. Und das, obwohl man nicht weiß, welcher Impfstoff bei welcher Mutation künftig wirkt. Schuld ist dann wieder keiner. https://t.co/HWlIq8q5NG","vilimsky",2021-03-19 07:40:22,14,5
"1372641045700349954","Wie Identitätspolitik die Gesellschaft spaltet: ""Zur Auswahl stehen spezielle Abschlußzeremonien für Asiaten, Schwarze, Latinos, Personen mit geringem Einkommen oder Mitglieder der Homo- und Transsexuellen-Gemeinschaft.""
https://t.co/W2cH6kKQrh","vilimsky",2021-03-18 20:08:22,6,0
"1372614040149708803","Großbritannien will Asylanträge nicht mehr im Land bearbeiten: Sollte die EU auch andenken, um die große Mehrheit an Migranten draußen zu halten, die ohnehin keinen Schutzanspruch hat.
https://t.co/p56vO7GF4c via @KURIERat","vilimsky",2021-03-18 18:21:03,33,10
"1372570937514680322","Die EU-Panische: Beim Impfstoff riskiert von der Leyern den großen Pharma-Handelskrieg. 
https://t.co/2FgHLa2Csw","vilimsky",2021-03-18 15:29:47,6,2
"1372503817963646977","Kein Cent EU-Gelder MEHR an Erdogan!
https://t.co/0dqSIj0IwW","vilimsky",2021-03-18 11:03:04,10,3
"1372496488711000067","Kann jemand Präsident Biden anrufen und sagen, dass der Kalte Krieg seiner Vor-Pensionszeit vorbei ist? P.S. Biden, der beim Irak-Krieg ganz vorn dabei war, sollte eher leise sein, statt außenpolitisch in Europa Unfrieden zu stiften. https://t.co/bCXEO3ec5K","vilimsky",2021-03-18 10:33:57,29,11
"1372490837251219457","Der ""Mandela Effekt"" : Viele glauben fest an tausende Strahlentote in Fukushima und die Integration von Migranten als überragenden Erfolg. Gegen Fakten sind sie resistent. 
https://t.co/xrmmiYzOOh","vilimsky",2021-03-18 10:11:29,17,7
"1372483348371767298","Spannendes Beispiel, wie  europaweit zwangsgebührenfinanziert im Sinne der eigenen politischen Überzeugung ""gearbeitet"" wird. https://t.co/huSIyiubSw","vilimsky",2021-03-18 09:41:44,15,7
"1372446915573526531","Wenn Medien - staatlich gefördert - vorgeschrieben wird, was sie wie schreiben sollen.
https://t.co/q0xoqEvPJM","vilimsky",2021-03-18 07:16:58,12,6
"1372276644954710025","Kampf gegen „Parallelgesellschaften“: Dänemark will Anteil „nicht-westlicher“ Personen in Stadtvierteln begrenzen. https://t.co/ATEeSOKM3R","vilimsky",2021-03-17 20:00:22,39,14
"1372272578069475336","EU-Kommission trommelt zum geheimen Krisengipfel. Nach AstraZeneca wackeln nun auch die Versprechen von Johnson&amp;Johnson und Novavax. 
https://t.co/KvcOjpVW3x","vilimsky",2021-03-17 19:44:12,6,3
"1372271183450812417","Wenn Political Correctness zur Umerziehungs-Idiotie wird: Aus für Indianerkostüme im deutschen Karneval?
https://t.co/bZPkpMKjJr","vilimsky",2021-03-17 19:38:40,24,5
"1372203898098872326","Nein zur Sozialunion. Was gut klingt, bedeutet für soziale Vorreiterländer wie Österreich, dass es teurer wird und das bei einer drohenden Verschlechterung für Österreichs Arbeitnehmer. https://t.co/fvwiJ9AALa","vilimsky",2021-03-17 15:11:18,12,4
"1372175537926455297","Sehr gut: Dänemark verabschiedet Gesetz gegen ausländische Moscheenfinanzierung. https://t.co/VudN5iRORO","vilimsky",2021-03-17 13:18:36,44,14
"1372147671226548234","Die illegale Zuwanderung explodiert wieder. Grenzen zu offenbar nur für EU-Bürger. Freie Fahrt für Illegale? Nein Danke! https://t.co/A9BaIHV9r0","vilimsky",2021-03-17 11:27:52,60,22
"1372144990084870145","Die EU auf dem Weg in die Schuldenunion. 
https://t.co/tOFfoDOye8 via @welt","vilimsky",2021-03-17 11:17:13,6,0
"1372144364969943041","Warum Brot bald teurer wird - Spoiler, fragen Sie die Regierung. https://t.co/Ar4xm8pzvg via @NEUEtweet","vilimsky",2021-03-17 11:14:44,12,4
"1372130591018213376","Rivalität statt Solidarität: Die Geopolitik der Impfstoffe https://t.co/q6U54nkLaO","vilimsky",2021-03-17 10:20:00,3,2
"1372101267523260418","Allen einen schönen St. Patrick's Day. Auch heuer leider mit gesperrten Pubs. Dabei ist das der einzige Tag, wo man mit grün blau werden kann. <U+0001F607> https://t.co/M2CwHFDrqz","vilimsky",2021-03-17 08:23:29,15,2
"1372085286818213893","Heute präsentiert die EU Details zum Corona-Impfpass. Grundrechte dürfen nicht von einer Impfung abhängen, sonst wären es keine Grundrechte. https://t.co/ki39q99Vjx","vilimsky",2021-03-17 07:19:59,14,3
"1371937195569844231","Rettet Russland jetzt die EU aus ihrem Impfdesaster?
https://t.co/gcX0UUdIp4 via @welt","vilimsky",2021-03-16 21:31:31,17,2
"1371913617126400004","Deutscher Bundesrechnungshof sieht ganz massive Probleme für von der Leyens 750-Milliarden-Schulden-Deal. 
https://t.co/s31AzW9SaU","vilimsky",2021-03-16 19:57:49,20,7
"1371861911978061824","Die Regierung Kurz macht klar, wo ihre Prioritäten liegen: Mehr Geld für Eigenwerbung als für Impfungen. https://t.co/Zk2zMECYfQ","vilimsky",2021-03-16 16:32:22,14,3
"1371854022630633479","Berlin. Über 1.000 Straftaten nur von Clankriminellen. Importierte organisierte Kriminalität. Alltag mitten in Europa. 
https://t.co/EiIiF8zsEJ","vilimsky",2021-03-16 16:01:01,11,4
"1371848977512083465","Spaniens einmal medial so gehypte Linkspopulisten kämpfen ums Überleben. https://t.co/lPY7sUayeR","vilimsky",2021-03-16 15:40:58,11,1
"1371801732355883009","Denjenigen, die davon fantasieren, dass Europa ganz Afrika aufnehmen könne, nur mal einen kleinen Größenvergleich zur Verständnishilfe. https://t.co/iABQgNaEGz","vilimsky",2021-03-16 12:33:14,41,14
"1371751667364982784","Nein zu mehr Migration durch die EU-Hintertüre. https://t.co/YDMj1nsVfd","vilimsky",2021-03-16 09:14:18,21,7
"1371729884486205445","Unverständlich! ""Ungeschwärzte Vertragsfassung: EU stellte Astrazeneca weitgehend von Haftung frei"". 
https://t.co/7nala0dBdc","vilimsky",2021-03-16 07:47:44,6,0
"1371727525039243265","Ob es wohl Millionen über Regierungsfreunde regnet? Europaweit ein Einzelfall an Regierungssponsoring.  https://t.co/utVRTVG1vS","vilimsky",2021-03-16 07:38:22,11,1
"1371525810964815882","Tunesien, Marokko, Algerien: ""In den Maghreb-Staaten stauen sich die ausreisewilligen Männer bereits in den Küstenregionen, auf ihre Überfahrt wartend.""
https://t.co/tK3B9i24nD via @tichyseinblick","vilimsky",2021-03-15 18:16:49,19,6
"1371505239157784583","""In Brüssel wird über Kurz’ Brief gespottet"" 
https://t.co/yuYWwcuWRp","vilimsky",2021-03-15 16:55:05,15,2
"1371462088187596803","Migration via Türkei: Merkel-Deutschland wieder einmal im Alleingang.
https://t.co/dVaSb728oe","vilimsky",2021-03-15 14:03:37,23,9
"1371384554938892289","Die EU-Misserfolgsformel bei Asyl: Einer von drei Asylwerbern erhält Asyl, nur einer von drei Abgelehnten verlässt die EU wieder. Die Lösung der EU: Mehr legale Einwanderung. Ich sage: Abschieben statt einfliegen! https://t.co/U7UNwsvXqv","vilimsky",2021-03-15 08:55:31,15,6
"1371378312958869504","""Bandenmäßiges Vorgehen“. In mindestens drei Fällen gibt es Hinweise, dass Corona-Hilfen in Kriegsgebieten des Nahen Ostens zur Terrorismusfinanzierung genutzt worden sind. https://t.co/4ZJgdVSuhx","vilimsky",2021-03-15 08:30:43,8,1
"1371190388648730627","Besser den Leuten endlich wieder erlauben, zum Wirt zu gehen, wo eine Zusammenkunft unter Regeln und mit ausreichend Raum stattfinden kann, anstatt zuzuschauen, wie sich viele Menschen zuhause mit zu wenig Platz treffen. https://t.co/kSULx2jYbp","vilimsky",2021-03-14 20:03:58,27,6
"1371143763553308675","2021: Coronakratie im Austrotürkismus. https://t.co/eENISfacLv","vilimsky",2021-03-14 16:58:42,5,1
"1371044170727587842","Der nächste Betrugsverdacht: Corona-Hilfen flossen an Terror-Islamisten! https://t.co/0JbAyRQquR","vilimsky",2021-03-14 10:22:57,26,8
"1371010311482970113","Ein Trend, nicht nur in Österreich, sondern europaweit. Die Konservativen verlieren, die patriotischen Parteien steigen wieder. https://t.co/fYJl6Rv7zZ","vilimsky",2021-03-14 08:08:25,13,1
"1371008305653542913","Einfach nur mehr gaga: ""Klimaschädlinge"" Hund und Katze.  https://t.co/iZ19vRNlj9","vilimsky",2021-03-14 08:00:26,10,0
"1370772900224065549","Während Kurz auf die EU schimpft, ist Österreich als eines von nur 7 Ländern nicht in der Lage, seinen Wiederaufbauplan für EU Hilfen einzureichen. Schwachmat in Türkis. https://t.co/J9M5ZaX8bB - https://t.co/poCNxUSqLf","vilimsky",2021-03-13 16:25:01,19,4
"1370734796247285763","Perfide Strategie der deutschen Kanzlerin, um Medien mit mehr Migranten ""diverser"" zu machen. 
https://t.co/x3USqKIlPB via @tichyseinblick","vilimsky",2021-03-13 13:53:37,16,1
"1370728676246061058","ÖVP fordert Suspendierung des eigenen ÖVP Spitzenbeamten. Kurz macht sich mittlerweile in ganz Europa zur Lachnummer. Alle sind schuld, bis auf den Einen. https://t.co/jl8kukJyJB","vilimsky",2021-03-13 13:29:17,26,4
"1370460606864707589","EU-Hilfen als Konjunkturprogramm für Italiens Mafia. 
https://t.co/JoKUftqAJB via @welt","vilimsky",2021-03-12 19:44:05,7,1
"1370381831653179395","Was kann Thailand, was Österreich nicht kann? https://t.co/ntmHwgXCuo","vilimsky",2021-03-12 14:31:03,12,1
"1370354073048862722","Wann schmeißen Kurz/Anschober nach der ""Impfstoff Benachteiligung Österreichs"" Ihren in der EU dafür zuständigen stellvertretenden Vorsitzenden des ""Gemeinsamen EU Impfstoffausschusses"" hinaus? Türkiser Parteigänger im grünen Ministerium.","vilimsky",2021-03-12 12:40:45,12,0
"1370330860440928257","2020: Sebastian Kurz: Mache massiven Druck auf Zulassung von AstraZeneca, lehnen Israel-Angebot ab, vertrauen auf EU. 
Gestern: Umfrage: 3/4 der Bevölkerung sehen schlechtes Impfmanagement der Regierung
Heute: Sebastian Kurz: Die EU ist schuld https://t.co/TIZDnkcKPr","vilimsky",2021-03-12 11:08:31,38,10
"1370327638670204932","In Deutschland warnt der Rechnungshof völlig zurecht vor der Gefahr einer EU-Schuldenunion durch den Wiederaufbaufonds. 
https://t.co/NAOzpbCPjM via @welt","vilimsky",2021-03-12 10:55:43,8,0
"1370291714905276418","Digitaler Impfpass. EU-Datenschutzbeauftragter warnt vor Missbrauch. https://t.co/bcPaoo2U5f","vilimsky",2021-03-12 08:32:58,11,3
"1370273407112261632","Die EU-Innenminister treffen sich diesen Freitag hinter verschlossenen Türen, um über die zukünftige EU-Migrationspolitik zu beraten. Lassen Sie sie wissen, dass Sie gegen den Migrationspakt sind! Hier:
https://t.co/D3xZRIngUl","vilimsky",2021-03-12 07:20:13,13,2
"1370271560532103172","Angeblich überparteiliche Arbeitnehmervertretung mit gestörtem Demokratieverständnis: Gewerkschaft will keine AfD Mitglieder mehr.  https://t.co/zDxrb6dCCj","vilimsky",2021-03-12 07:12:53,17,5
"1370093184479559680","Im Schweizer Kanton Zürich wurde die Polizei jetzt per Volksabstimmung verpflichtet, die Herkunft mutmaßlicher Täter zu nennen. Sollte eigentlich überall Standard sein.
https://t.co/5LvCPuHa8Q","vilimsky",2021-03-11 19:24:04,46,9
"1370029241534873607","""In den Ländern von Nordafrika leben einige Millionen junge Männer, die keine Zukunft mehr sehen. Schon in wenigen Wochen ist mit einer starken Migrationswelle nach Europa zu rechnen"".
https://t.co/2KfZBPtUlt","vilimsky",2021-03-11 15:09:59,21,6
"1370009582496591875","Vorwurf an EZB: „Krasser Fall von Staatsfinanzierung“. Klar, was sonst ist es, wenn im ganz großen Stil Anleihen aufgekauft werden?
https://t.co/fjAgQBsdpm","vilimsky",2021-03-11 13:51:52,10,4
"1370001514060734464","Gut, dass auch Österreich so vorsichtig ist. Oh, wait....<U+0001F926><U+0001F3FB><U+200D><U+2642><U+FE0F> https://t.co/juWFsjUrA7","vilimsky",2021-03-11 13:19:49,18,5
"1369993825486262273","Experte: Wenn Fakten als Hass-Rede angesehen werden – Verlust von Redefreiheit führt zu Tyrannei https://t.co/lDYVTGbKSm","vilimsky",2021-03-11 12:49:15,13,3
"1369966380330717186","Der Coronawahnsinn in einem Bild zusammengefasst. https://t.co/Jx3p0IKNtb","vilimsky",2021-03-11 11:00:12,235,85
"1369960090095255552","Völlig absurd. Die EU künftig als eigener Waffenlieferant. https://t.co/EpdgyfIcPd","vilimsky",2021-03-11 10:35:12,11,9
"1369955576118140928","Vielleicht waren die Vorsichtigen bei dem Impfstoff doch keine kompletten Covidioten, geschätzte mediale Virologen? ""Corona-Impfstoff: Dänemark stoppt Verabreichung von AstraZeneca"" https://t.co/Xc43oGutTY","vilimsky",2021-03-11 10:17:16,22,9
"1369938711983628293","Europas Kampf gegen die Dominanz digitaler Plattformen https://t.co/TA61vnZgR9","vilimsky",2021-03-11 09:10:15,0,0
